30001970,"AC Presidente Juscelino Kubitschek, Avenida Afonso Pena, 1270",Centro,1126,11
30100939,"Edifício Augusta, Avenida do Contorno, 9125",Barro Preto,1126,11
30110000,Praça Antônio Elias Moisés,Centro,1126,11
30110001,"Avenida do Contorno, até 1191 - lado ímpar",Centro,1126,11
30110002,"Avenida do Contorno, até 1190 - lado par",Centro,1126,11
30110005,"Avenida do Contorno, de 1193 a 1825 - lado ímpar",Floresta,1126,11
30110008,"Avenida do Contorno, de 1192 a 1740 - lado par",Floresta,1126,11
30110009,"Avenida do Contorno, de 1827 a 2561 - lado ímpar",Floresta,1126,11
30110012,"Avenida do Contorno, de 1742 a 2550 - lado par",Floresta,1126,11
30110013,"Avenida do Contorno, de 2563 a 3071 - lado ímpar",Santa Efigênia,1126,11
30110014,"Avenida do Contorno, de 2552 a 3050 - lado par",Santa Efigênia,1126,11
30110017,"Avenida do Contorno, de 3073 a 3795 - lado ímpar",Santa Efigênia,1126,11
30110018,"Avenida do Contorno, de 3052 a 3680 - lado par",Santa Efigênia,1126,11
30110020,Praça Perrela,Centro,1126,11
30110021,"Avenida do Contorno, de 3797 a 4301 - lado ímpar",Funcionários,1126,11
30110022,"Avenida do Contorno, de 3682 a 4280 - lado par",Funcionários,1126,11
30110027,"Avenida do Contorno, de 4303 a 4757 - lado ímpar",Funcionários,1126,11
30110028,"Avenida do Contorno, de 4282 a 4686 - lado par",Funcionários,1126,11
30110031,"Avenida do Contorno, de 4759 a 5191 - lado ímpar",Funcionários,1126,11
30110032,"Avenida do Contorno, de 4688 a 5190 - lado par",Funcionários,1126,11
30110035,"Avenida do Contorno, de 5193 a 5999 - lado ímpar",Funcionários,1126,11
30110036,"Avenida do Contorno, de 5192 a 5798 - lado par",Funcionários,1126,11
30110039,"Avenida do Contorno, de 6001 a 6567 - lado ímpar",Funcionários,1126,11
30110040,Praça Wenceslau Braz,Funcionários,1126,11
30110042,"Avenida do Contorno, de 5800 a 6380 - lado par",Funcionários,1126,11
30110043,"Avenida do Contorno, de 6569 a 7151 - lado ímpar",Lourdes,1126,11
30110044,"Avenida do Contorno, de 6382 a 6996 - lado par",Lourdes,1126,11
30110047,"Avenida do Contorno, de 7153 a 7739 - lado ímpar",Lourdes,1126,11
30110048,"Avenida do Contorno, de 6998 a 7750 - lado par",Lourdes,1126,11
30110050,Praça Presidente Arthur Bernardes,Funcionários,1126,11
30110051,"Avenida do Contorno, de 7741 a 8205 - lado ímpar",Lourdes,1126,11
30110055,"Rua Januária, até 149/150",Centro,1126,11
30110056,"Avenida do Contorno, de 7752 a 8160 - lado par",Lourdes,1126,11
30110059,"Avenida do Contorno, de 8207 a 9025 - lado ímpar",Gutierrez,1126,11
30110062,"Avenida do Contorno, de 8162 a 9016 - lado par",Santo Agostinho,1126,11
30110063,"Avenida do Contorno, de 9027 a 9695 - lado ímpar",Prado,1126,11
30110064,"Avenida do Contorno, de 9018 a 9454 - lado par",Barro Preto,1126,11
30110067,"Avenida do Contorno, de 9697 a 10195 - lado ímpar",Prado,1126,11
30110068,"Avenida do Contorno, de 9456 a 9998 - lado par",Barro Preto,1126,11
30110071,"Avenida do Contorno, de 10197 a 10775 - lado ímpar",Barro Preto,1126,11
30110072,"Avenida do Contorno, de 10000 a 10634 - lado par",Barro Preto,1126,11
30110075,"Avenida do Contorno, de 10777 ao fim - lado ímpar",Barro Preto,1126,11
30110076,"Avenida do Contorno, de 10636 a 11148 - lado par",Centro,1126,11
30110078,"Avenida do Contorno, de 11150 ao fim - lado par",Centro,1126,11
30110912,"Condomínio Estância San Remo, Avenida do Contorno, 1266",Floresta,1126,11
30110913,"Correios - Ambulatório Médico, Avenida do Contorno, 1909",Floresta,1126,11
30110914,"Edifício Gilberto Duarte, Avenida do Contorno, 2646",Santa Efigênia,1126,11
30110915,"Edifício Ferenc Molnar, Avenida do Contorno, 2905",Santa Efigênia,1126,11
30110916,"Federação das Indústrias do Estado de Minas Gerais - FIEMG, Avenida do Contorno, 4520",Funcionários,1126,11
30110917,"Edifício Tropical Center I, Avenida do Contorno, 3505",Santa Efigênia,1126,11
30110918,"Edifício Benjamin Constant, Avenida do Contorno, 4852",Funcionários,1126,11
30110919,"Edifício Personal Trade Center, Avenida do Contorno, 4045",Santa Efigênia,1126,11
30110921,"Edifício Life Center, Avenida do Contorno, 4747",Funcionários,1126,11
30110922,"Edifício Eliana, Avenida do Contorno, 4924",Funcionários,1126,11
30110923,"Edifício Asteca, Avenida do Contorno, 5351",Funcionários,1126,11
30110924,"Edificio Savassi Center, Avenida do Contorno, 6000",Funcionários,1126,11
30110925,"Edifício Manoel Bernardes, Avenida do Contorno, 5417",Funcionários,1126,11
30110926,"Edifício Derminas, Avenida do Contorno, 6064",Funcionários,1126,11
30110927,"Edifício Melmor, Avenida do Contorno, 5919",Funcionários,1126,11
30110928,"Edificio Britânia, Avenida do Contorno, 6664",Funcionários,1126,11
30110929,"Pátio Savassi, Avenida do Contorno, 6061",Funcionários,1126,11
30110931,"Edifício Trade Center, Avenida do Contorno, 6283",Funcionários,1126,11
30110932,"Edifício Wall Street, Avenida do Contorno, 8000",Lourdes,1126,11
30110933,"Edifício Concorde, Avenida do Contorno, 6321",Funcionários,1126,11
30110934,"Hospital Felício Rocho, Avenida do Contorno, 9530",Barro Preto,1126,11
30110935,"Edifício Contorno Plaza, Avenida do Contorno, 6777",Funcionários,1126,11
30110936,"Edifício Scala, Avenida do Contorno, 9636",Barro Preto,1126,11
30110937,"Andrade Gutierrez, Avenida do Contorno, 8123",Lourdes,1126,11
30110941,"Edifício Doutor Humberto Martins Vieira, Avenida do Contorno, 9215",Barro Preto,1126,11
30110943,"Edifício Hercília Laje Faria, Avenida do Contorno, 9787",Prado,1126,11
30110945,"Edifício Concorde I, Avenida do Contorno, 9921",Barro Preto,1126,11
30110971,"CDD Floresta, Avenida do Contorno, 1909",Floresta,1126,11
30110972,"AGF Contorno, Avenida do Contorno, 9159 Loja 04",Barro Preto,1126,11
30110973,"AGF Floresta, Avenida do Contorno, 1807",Floresta,1126,11
30111000,Rua do Acre,Centro,1126,11
30111010,Rua Paulo de Frontim,Centro,1126,11
30111020,Rua Saturnino de Brito,Centro,1126,11
30111030,Rua Vinte e Um de Abril,Centro,1126,11
30111040,Avenida Santos Dumont,Centro,1126,11
30111050,Praça Rio Branco,Centro,1126,11
30111060,Rua dos Guaicurus,Centro,1126,11
30111070,Avenida Oiapoque,Centro,1126,11
30111970,"AGF Terminal Rodoviário de Belo Horizonte, Praça Rio Branco, 100 Loja 321",Centro,1126,11
30112000,"Rua Fernandes Tourinho, até 719/720",Funcionários,1126,11
30112010,"Rua Antônio de Albuquerque, até 539/540",Savassi,1126,11
30112011,"Rua Antônio de Albuquerque, de 541/542 a 1089/1090",Savassi,1126,11
30112020,"Avenida Getúlio Vargas, até 549/550",Funcionários,1126,11
30112021,"Avenida Getúlio Vargas, de 551/552 a 1219/1220",Savassi,1126,11
30112900,"Tribunal Regional do Trabalho, Avenida Getúlio Vargas, 265",Funcionários,1126,11
30112902,"Edifício Las Palmas, Rua Fernandes Tourinho, 718",Funcionários,1126,11
30112970,"AC Savassi, Rua Pernambuco, 1322",Funcionários,1126,11
30112971,"AGF Getúlio Vargas, Avenida Getúlio Vargas, 631",Funcionários,1126,11
30120000,Rua Aarão Reis,Centro,1126,11
30120010,"Avenida dos Andradas, até 2286/2287",Centro,1126,11
30120020,Avenida Paraná,Centro,1126,11
30120030,Praça Primeiro de Maio,Centro,1126,11
30120040,Rua dos Guaranis,Centro,1126,11
30120050,Rua dos Tamoios,Centro,1126,11
30120060,Rua dos Carijós,Centro,1126,11
30120070,Rua dos Tupinambás,Centro,1126,11
30120080,Rua dos Caetés,Centro,1126,11
30120900,"Edifício Walmap, Rua dos Carijós, 244",Centro,1126,11
30120901,"Edifício Joaquim de Paula, Rua dos Carijós, 424",Centro,1126,11
30120902,"Elmo Calçados, Rua dos Carijós, 561",Centro,1126,11
30120903,"Edifício Príncipe de Gales, Rua dos Tupinambás, 179",Centro,1126,11
30120904,"Edifício Maranhão, Rua dos Tupinambás, 360",Centro,1126,11
30120905,"CEF - Caixa Econômica Federal, Rua dos Tupinambás, 486",Centro,1126,11
30120906,"Serviço Social do Comércio, Rua dos Tupinambás, 956",Centro,1126,11
30120907,"Edifício Central, Avenida dos Andradas, 367",Centro,1126,11
30120908,"Edifício Cartacho, Rua dos Caetés, 530",Centro,1126,11
30120909,"Edifício Excelsior, Rua dos Caetés, 753",Centro,1126,11
30120910,"Serviço Nacional de Aprendizagem Comercial, Rua dos Tupinambás, 1038",Centro,1126,11
30120911,"Minas Brasil Seguradora, Rua dos Caetés, 745",Centro,1126,11
30120970,"AGF Estação Central, Avenida dos Andradas, 371 Trecho 371 a 377",Centro,1126,11
30120972,"AGF Caetés, Rua dos Caetés, 939",Centro,1126,11
30124970,"AC Paraná, Avenida Paraná, 477",Centro,1126,11
30127970,"CDD Belo Horizonte Sul, Avenida Paraná, 477",Centro,1126,11
30130000,"Avenida Afonso Pena, até 653 - lado ímpar",Centro,1126,11
30130001,"Avenida Afonso Pena, até 654 - lado par",Centro,1126,11
30130002,"Avenida Afonso Pena, de 655 a 1535 - lado ímpar",Centro,1126,11
30130003,"Avenida Afonso Pena, de 656 a 1350 - lado par",Centro,1126,11
30130004,"Avenida Afonso Pena, de 1537 a 1699 - lado ímpar",Centro,1126,11
30130005,"Avenida Afonso Pena, de 1352 a 1800 - lado par",Boa Viagem,1126,11
30130006,"Avenida Afonso Pena, de 1701 a 2659 - lado ímpar",Funcionários,1126,11
30130007,"Avenida Afonso Pena, de 1802 a 2020 - lado par",Funcionários,1126,11
30130008,"Avenida Afonso Pena, de 3281 ao fim - lado ímpar",Serra,1126,11
30130009,"Avenida Afonso Pena, de 3202 ao fim - lado par",Cruzeiro,1126,11
30130010,Praça Sete de Setembro,Centro,1126,11
30130020,Praça Tiradentes,Centro,1126,11
30130030,Praça Benjamin Guimarães,Funcionários,1126,11
30130040,Praça Milton Campos,Serra,1126,11
30130050,Praça da Bandeira,Serra,1126,11
30130060,Avenida Carandaí,Funcionários,1126,11
30130070,Praça Professor Coelho e Souza,Centro,1126,11
30130080,Praça do Escoteiro,Centro,1126,11
30130090,Rua Padre Rolim,Santa Efigênia,1126,11
30130095,Praça Oswaldo de Mello Campos,Santa Efigênia,1126,11
30130100,Avenida Professor Alfredo Balena,Centro,1126,11
30130110,Alameda Ezequiel Dias,Centro,1126,11
30130120,Rua Romano Stochiero,Santa Efigênia,1126,11
